Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza,FSTL1,Follistatin-related protein 1,22146,114,4.42 [2.79-6.98],2.2064849576598168e-10
Chapter X Diseases of the respiratory system,All influenza,FSTL3,Follistatin-related protein 3,26005,127,4.20 [2.83-6.23],1.0843370985589814e-12
Chapter X Diseases of the respiratory system,All influenza,FUS,RNA-binding protein FUS,25396,125,1.56 [1.10-2.20],0.012519816152088
Chapter X Diseases of the respiratory system,All influenza,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26258,131,1.72 [1.24-2.39],0.0011915781752755
Chapter X Diseases of the respiratory system,All influenza,FZD8,Frizzled-8,22001,107,1.74 [1.36-2.21],8.6975734155971e-06
Chapter X Diseases of the respiratory system,All influenza,GABARAP,Gamma-aminobutyric acid receptor-associated protein,22595,114,1.37 [1.04-1.82],0.0273634769757217
Chapter X Diseases of the respiratory system,All influenza,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,25921,125,1.84 [1.07-3.14],0.02670480857492
Chapter X Diseases of the respiratory system,All influenza,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,25525,125,1.77 [1.24-2.51],0.001505680389134
Chapter X Diseases of the respiratory system,All influenza,GART,Trifunctional purine biosynthetic protein adenosine-3,22696,113,0.41 [0.18-0.93],0.0317891386334074
Chapter X Diseases of the respiratory system,All influenza,GAS6,Growth arrest-specific protein 6,26178,130,2.97 [1.64-5.37],0.0003194951182239
Chapter X Diseases of the respiratory system,All influenza,GAST,Gastrin,22682,114,1.32 [1.19-1.46],1.6640146605563572e-07
Chapter X Diseases of the respiratory system,All influenza,GCG,Pro-glucagon,25436,126,1.22 [1.08-1.38],0.001382967552486
Chapter X Diseases of the respiratory system,All influenza,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21696,112,1.49 [1.14-1.95],0.0036996132904101
Chapter X Diseases of the respiratory system,All influenza,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",25921,125,2.62 [1.73-3.97],5.048391871088331e-06
Chapter X Diseases of the respiratory system,All influenza,GDF15,Growth/differentiation factor 15,26357,130,0.38 [0.24-0.63],0.0001233528572025
Chapter X Diseases of the respiratory system,All influenza,GDF2,Growth/differentiation factor 2,26044,131,1.57 [1.02-2.39],0.0380874325933979
Chapter X Diseases of the respiratory system,All influenza,GDNF,Glial cell line-derived neurotrophic factor,25400,128,2.38 [1.82-3.11],2.6570070496782227e-10
Chapter X Diseases of the respiratory system,All influenza,GFRA1,GDNF family receptor alpha-1,26212,130,6.27 [3.91-10.04],2.2205740603482705e-14
Chapter X Diseases of the respiratory system,All influenza,GFRA3,GDNF family receptor alpha-3,25786,130,1.81 [1.08-3.02],0.024567463027338
Chapter X Diseases of the respiratory system,All influenza,GGH,Gamma-glutamyl hydrolase,25591,128,1.62 [1.09-2.40],0.0160718817054057
Chapter X Diseases of the respiratory system,All influenza,GGT1,Glutathione hydrolase 1 proenzyme,26000,131,1.35 [1.01-1.79],0.0402316952615398
Chapter X Diseases of the respiratory system,All influenza,GGT5,Glutathione hydrolase 5 proenzyme,25865,130,3.73 [2.38-5.83],8.489559214475999e-09
Chapter X Diseases of the respiratory system,All influenza,GH1,Somatotropin,26000,131,1.11 [1.01-1.21],0.0225064217848047
Chapter X Diseases of the respiratory system,All influenza,GIPC2,PDZ domain-containing protein GIPC2,22682,114,2.67 [1.60-4.44],0.0001639839758726
Chapter X Diseases of the respiratory system,All influenza,GLA,Alpha-galactosidase A,22181,114,1.80 [1.16-2.80],0.0086522256733325
Chapter X Diseases of the respiratory system,All influenza,GM2A,Ganglioside GM2 activator,22175,111,1.76 [1.44-2.15],2.6466512144726817e-08
Chapter X Diseases of the respiratory system,All influenza,GNLY,Granulysin,26040,131,1.39 [1.03-1.87],0.0300307495955141
Chapter X Diseases of the respiratory system,All influenza,GOLM2,Protein GOLM2,26258,131,2.18 [1.20-3.97],0.0107709433821523
Chapter X Diseases of the respiratory system,All influenza,GPC1,Glypican-1,26260,130,3.24 [1.93-5.45],8.776702896600831e-06
Chapter X Diseases of the respiratory system,All influenza,GPNMB,Transmembrane glycoprotein NMB,25326,130,2.10 [1.23-3.60],0.0065371040032342
Chapter X Diseases of the respiratory system,All influenza,GPR15L,Protein GPR15L,22604,114,1.33 [1.01-1.75],0.0438474065707535
Chapter X Diseases of the respiratory system,All influenza,GPR37,Prosaposin receptor GPR37,25569,129,1.78 [1.41-2.24],1.0807046821493973e-06
Chapter X Diseases of the respiratory system,All influenza,GPRC5C,G-protein coupled receptor family C group 5 member C,22595,114,1.59 [1.29-1.97],1.7499739985136226e-05
Chapter X Diseases of the respiratory system,All influenza,GRN,Progranulin,25919,131,4.02 [2.27-7.10],1.7057198819107102e-06
Chapter X Diseases of the respiratory system,All influenza,GSR,"Glutathione reductase, mitochondrial",22603,114,2.69 [1.25-5.77],0.0110144744507099
Chapter X Diseases of the respiratory system,All influenza,GUCA2A,Guanylin,25919,130,2.51 [1.63-3.86],2.8820678714899853e-05
Chapter X Diseases of the respiratory system,All influenza,GUSB,Beta-glucuronidase,26155,129,1.29 [1.01-1.64],0.0414062517480097
Chapter X Diseases of the respiratory system,All influenza,GZMA,Granzyme A,26312,131,1.74 [1.19-2.56],0.0046060873002426
Chapter X Diseases of the respiratory system,All influenza,HAVCR1,Hepatitis A virus cellular receptor 1,26223,130,2.35 [1.93-2.85],7.622111183180218e-18
Chapter X Diseases of the respiratory system,All influenza,HAVCR2,Hepatitis A virus cellular receptor 2,26040,131,4.76 [3.38-6.71],4.2360459955816e-19
Chapter X Diseases of the respiratory system,All influenza,HBQ1,Hemoglobin subunit theta-1,26260,130,0.75 [0.57-0.98],0.0362177800937387
Chapter X Diseases of the respiratory system,All influenza,HDGF,Hepatoma-derived growth factor,26227,129,1.20 [1.02-1.41],0.0244506295586186
Chapter X Diseases of the respiratory system,All influenza,HEG1,Protein HEG homolog 1,22228,114,4.31 [2.31-8.06],4.696641545786279e-06
Chapter X Diseases of the respiratory system,All influenza,HGF,Hepatocyte growth factor,26312,131,2.71 [1.86-3.94],2.0148237775700859e-07
Chapter X Diseases of the respiratory system,All influenza,HIF1A,Hypoxia-inducible factor 1-alpha,22079,110,1.22 [1.00-1.49],0.0469654236511624
Chapter X Diseases of the respiratory system,All influenza,HIP1R,Huntingtin-interacting protein 1-related protein,22641,114,1.73 [1.38-2.16],1.912768979141424e-06
Chapter X Diseases of the respiratory system,All influenza,HJV,Hemojuvelin,22696,113,1.68 [1.35-2.11],4.918139882129227e-06
Chapter X Diseases of the respiratory system,All influenza,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",25929,128,1.66 [1.11-2.48],0.0128267625662981
Chapter X Diseases of the respiratory system,All influenza,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26004,128,3.91 [2.67-5.74],2.778056538612098e-12
Chapter X Diseases of the respiratory system,All influenza,HMOX2,Heme oxygenase 2,25400,128,1.35 [1.01-1.80],0.0409707912707273
Chapter X Diseases of the respiratory system,All influenza,HNMT,Histamine N-methyltransferase,25738,130,1.79 [1.33-2.42],0.0001340388480756
Chapter X Diseases of the respiratory system,All influenza,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22696,113,1.42 [1.05-1.93],0.0238788809545874
Chapter X Diseases of the respiratory system,All influenza,HPGDS,Hematopoietic prostaglandin D synthase,25436,126,0.58 [0.38-0.89],0.0129651657364048
Chapter X Diseases of the respiratory system,All influenza,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22146,114,1.65 [1.24-2.19],0.000588258482036
Chapter X Diseases of the respiratory system,All influenza,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,26260,130,1.59 [1.08-2.35],0.0199826743380692
Chapter X Diseases of the respiratory system,All influenza,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22079,110,2.69 [1.67-4.35],5.17664993559301e-05
Chapter X Diseases of the respiratory system,All influenza,HSPB6,Heat shock protein beta-6,26260,130,3.09 [2.19-4.36],1.3814451493331829e-10
Chapter X Diseases of the respiratory system,All influenza,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25824,127,4.52 [3.24-6.30],5.260321920917408e-19
Chapter X Diseases of the respiratory system,All influenza,HYAL1,Hyaluronidase-1,25866,128,2.69 [1.58-4.57],0.0002569278269005
Chapter X Diseases of the respiratory system,All influenza,HYOU1,Hypoxia up-regulated protein 1,26357,130,8.25 [4.25-15.99],4.319505500978268e-10
Chapter X Diseases of the respiratory system,All influenza,ICAM1,Intercellular adhesion molecule 1,25911,129,3.28 [2.17-4.94],1.4532852293564425e-08
Chapter X Diseases of the respiratory system,All influenza,ICAM2,Intercellular adhesion molecule 2,26357,130,2.20 [1.33-3.66],0.0022303897534355
Chapter X Diseases of the respiratory system,All influenza,ICAM3,Intercellular adhesion molecule 3,26357,130,3.60 [2.08-6.21],4.3144422025003865e-06
Chapter X Diseases of the respiratory system,All influenza,ICAM5,Intercellular adhesion molecule 5,26044,131,2.28 [1.61-3.21],2.7610392360824404e-06
Chapter X Diseases of the respiratory system,All influenza,IDO1,"Indoleamine 2,3-dioxygenase 1",22146,114,1.31 [1.02-1.68],0.031164790282409
Chapter X Diseases of the respiratory system,All influenza,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22049,112,2.86 [2.07-3.94],1.2794091671428427e-10
Chapter X Diseases of the respiratory system,All influenza,IFNG,Interferon gamma,25525,125,1.22 [1.07-1.40],0.0040548089435752
Chapter X Diseases of the respiratory system,All influenza,IFNGR1,Interferon gamma receptor 1,26170,129,7.86 [3.94-15.67],4.939460279988691e-09
Chapter X Diseases of the respiratory system,All influenza,IFNL1,Interferon lambda-1,25400,128,1.68 [1.27-2.23],0.0003004767615622
Chapter X Diseases of the respiratory system,All influenza,IFNLR1,Interferon lambda receptor 1,26004,128,1.66 [1.23-2.26],0.0011112037954862
Chapter X Diseases of the respiratory system,All influenza,IFT20,Intraflagellar transport protein 20 homolog,22103,112,1.47 [1.01-2.13],0.0421717682870363
Chapter X Diseases of the respiratory system,All influenza,IGF1R,Insulin-like growth factor 1 receptor,25921,125,2.04 [1.48-2.82],1.3720049733946891e-05
Chapter X Diseases of the respiratory system,All influenza,IGFBP2,Insulin-like growth factor-binding protein 2,26312,130,2.25 [1.74-2.90],4.466193142912076e-10
Chapter X Diseases of the respiratory system,All influenza,IGFBP4,Insulin-like growth factor-binding protein 4,25692,126,3.12 [2.40-4.06],1.5251778468966634e-17
Chapter X Diseases of the respiratory system,All influenza,IGFBP6,Insulin-like growth factor-binding protein 6,25908,129,3.04 [2.05-4.52],3.524164303735026e-08
Chapter X Diseases of the respiratory system,All influenza,IGFBP7,Insulin-like growth factor-binding protein 7,26357,130,2.89 [2.29-3.64],3.6008584077661896e-19
Chapter X Diseases of the respiratory system,All influenza,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26044,131,2.67 [1.82-3.92],5.762232201592599e-07
Chapter X Diseases of the respiratory system,All influenza,IGLC2,Immunoglobulin lambda constant 2,22716,115,1.70 [1.12-2.57],0.0128550049519846
Chapter X Diseases of the respiratory system,All influenza,IGSF3,Immunoglobulin superfamily member 3,25921,125,2.25 [1.69-3.00],3.370203236440695e-08
Chapter X Diseases of the respiratory system,All influenza,IGSF8,Immunoglobulin superfamily member 8,26044,131,4.33 [2.87-6.53],2.947894197363355e-12
Chapter X Diseases of the respiratory system,All influenza,IL10,Interleukin-10,25525,125,1.37 [1.22-1.53],9.496132072896105e-08
Chapter X Diseases of the respiratory system,All influenza,IL10RB,Interleukin-10 receptor subunit beta,26170,129,3.24 [2.45-4.29],1.8293601492914207e-16
Chapter X Diseases of the respiratory system,All influenza,IL12A_IL12B,Interleukin-12,25921,125,1.46 [1.21-1.75],5.3876553148806026e-05
Chapter X Diseases of the respiratory system,All influenza,IL12B,Interleukin-12 subunit beta,26312,131,1.80 [1.37-2.36],2.5998734604833724e-05
Chapter X Diseases of the respiratory system,All influenza,IL12RB1,Interleukin-12 receptor subunit beta-1,25525,125,2.32 [1.81-2.97],2.751878632632321e-11
Chapter X Diseases of the respiratory system,All influenza,IL13RA1,Interleukin-13 receptor subunit alpha-1,25724,129,2.40 [1.15-5.03],0.0200698724889114
Chapter X Diseases of the respiratory system,All influenza,IL15,Interleukin-15,26004,128,2.83 [1.98-4.04],1.0621755230459029e-08
Chapter X Diseases of the respiratory system,All influenza,IL15RA,Interleukin-15 receptor subunit alpha,25525,125,3.67 [2.38-5.66],4.4172322683250974e-09
Chapter X Diseases of the respiratory system,All influenza,IL16,Pro-interleukin-16,26312,131,1.53 [1.13-2.08],0.0058224319413561
Chapter X Diseases of the respiratory system,All influenza,IL17A,Interleukin-17A,25499,125,1.41 [1.06-1.87],0.0166958473982577
Chapter X Diseases of the respiratory system,All influenza,IL17C,Interleukin-17C,25525,125,1.37 [1.14-1.64],0.0006624397587685
Chapter X Diseases of the respiratory system,All influenza,IL17RB,Interleukin-17 receptor B,25672,126,1.66 [1.24-2.23],0.0006943568335165
Chapter X Diseases of the respiratory system,All influenza,IL18,Interleukin-18,25959,128,1.78 [1.35-2.36],5.304383166082413e-05
Chapter X Diseases of the respiratory system,All influenza,IL18BP,Interleukin-18-binding protein,26127,129,3.74 [2.64-5.30],9.770931039020529e-14
Chapter X Diseases of the respiratory system,All influenza,IL18R1,Interleukin-18 receptor 1,26312,131,2.36 [1.53-3.62],9.777926604182408e-05
Chapter X Diseases of the respiratory system,All influenza,IL19,Interleukin-19,25385,127,1.38 [1.13-1.68],0.0018665996587981
Chapter X Diseases of the respiratory system,All influenza,IL1R1,Interleukin-1 receptor type 1,26000,131,3.47 [1.84-6.56],0.0001244605028579
Chapter X Diseases of the respiratory system,All influenza,IL1RL1,Interleukin-1 receptor-like 1,26271,130,2.95 [2.13-4.09],7.537780162979335e-11
Chapter X Diseases of the respiratory system,All influenza,IL1RL2,Interleukin-1 receptor-like 2,25525,125,1.97 [1.30-2.99],0.0014592065932419
Chapter X Diseases of the respiratory system,All influenza,IL1RN,Interleukin-1 receptor antagonist protein,25998,129,1.44 [1.15-1.80],0.0013012756252169
Chapter X Diseases of the respiratory system,All influenza,IL22,Interleukin-22,22595,114,1.29 [1.02-1.62],0.0341344754831376
Chapter X Diseases of the respiratory system,All influenza,IL2RA,Interleukin-2 receptor subunit alpha,25844,130,3.04 [2.20-4.19],1.3135294776826785e-11
Chapter X Diseases of the respiratory system,All influenza,IL32,Interleukin-32,26004,128,1.47 [1.07-2.03],0.0177159010649338
Chapter X Diseases of the respiratory system,All influenza,IL33,Interleukin-33,25525,125,1.90 [1.27-2.84],0.0018665410720781
Chapter X Diseases of the respiratory system,All influenza,IL34,Interleukin-34,25361,128,1.69 [1.07-2.67],0.0232965407601055
Chapter X Diseases of the respiratory system,All influenza,IL3RA,Interleukin-3 receptor subunit alpha,25525,125,1.68 [1.08-2.61],0.0214053876645629
Chapter X Diseases of the respiratory system,All influenza,IL4R,Interleukin-4 receptor subunit alpha,26004,128,2.71 [2.03-3.62],1.0907454988688842e-11
Chapter X Diseases of the respiratory system,All influenza,IL6,Interleukin-6,25921,125,1.39 [1.21-1.60],3.17336672506414e-06
Chapter X Diseases of the respiratory system,All influenza,IL6ST,Interleukin-6 receptor subunit beta,26044,131,4.31 [2.44-7.61],4.704072392860152e-07
Chapter X Diseases of the respiratory system,All influenza,IMMT,MICOS complex subunit MIC60,22595,114,1.56 [1.15-2.10],0.0040076589798238
Chapter X Diseases of the respiratory system,All influenza,INHBB,Inhibin beta B chain,22228,114,2.09 [1.53-2.84],2.9377242963964325e-06
Chapter X Diseases of the respiratory system,All influenza,INHBC,Inhibin beta C chain,26040,131,1.66 [1.13-2.44],0.0101815836118273
Chapter X Diseases of the respiratory system,All influenza,INSL4,Early placenta insulin-like peptide,22595,114,1.46 [1.21-1.76],6.279399480808544e-05
Chapter X Diseases of the respiratory system,All influenza,INSR,Insulin receptor,22079,110,7.57 [2.88-19.90],3.98235948695339e-05
Chapter X Diseases of the respiratory system,All influenza,ISM1,Isthmin-1,26004,128,2.32 [1.66-3.24],7.914135269666065e-07
Chapter X Diseases of the respiratory system,All influenza,ITGA11,Integrin alpha-11,26004,128,0.46 [0.30-0.73],0.0007903898586409
Chapter X Diseases of the respiratory system,All influenza,ITGA2,Integrin alpha-2,22228,114,0.47 [0.28-0.79],0.0041405443348721
Chapter X Diseases of the respiratory system,All influenza,ITGA5,Integrin alpha-5,26040,131,3.70 [2.09-6.55],7.296690385237578e-06
Chapter X Diseases of the respiratory system,All influenza,ITGAL,Integrin alpha-L,22079,110,1.93 [1.24-3.00],0.0035758147652385
Chapter X Diseases of the respiratory system,All influenza,ITGB6,Integrin beta-6,25525,125,2.37 [1.38-4.08],0.0017453353805973
Chapter X Diseases of the respiratory system,All influenza,ITGB7,Integrin beta-7,26260,130,1.56 [1.14-2.13],0.0049325353759169
Chapter X Diseases of the respiratory system,All influenza,ITGBL1,Integrin beta-like protein 1,22718,114,2.19 [1.48-3.26],0.0001034732077864
Chapter X Diseases of the respiratory system,All influenza,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26127,129,2.44 [1.61-3.69],2.369444742452866e-05
Chapter X Diseases of the respiratory system,All influenza,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22765,115,1.84 [1.02-3.33],0.044375992138539
Chapter X Diseases of the respiratory system,All influenza,ITM2A,Integral membrane protein 2A,26004,128,1.50 [1.16-1.94],0.0020498304520574
Chapter X Diseases of the respiratory system,All influenza,JAM2,Junctional adhesion molecule B,26258,131,4.76 [3.11-7.28],6.850830054416175e-13
Chapter X Diseases of the respiratory system,All influenza,JAM3,Junctional adhesion molecule C,22228,114,1.56 [1.14-2.11],0.0047381368581801
Chapter X Diseases of the respiratory system,All influenza,JUN,Transcription factor AP-1,25525,125,1.40 [1.14-1.72],0.0013452234606301
Chapter X Diseases of the respiratory system,All influenza,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25921,125,1.83 [1.24-2.69],0.0021168445778735
Chapter X Diseases of the respiratory system,All influenza,KCTD5,BTB/POZ domain-containing protein KCTD5,22268,113,1.49 [1.08-2.07],0.016210528052237
Chapter X Diseases of the respiratory system,All influenza,KIAA0319,Dyslexia-associated protein KIAA0319,22682,114,1.93 [1.25-2.97],0.0028620456376146
Chapter X Diseases of the respiratory system,All influenza,KIF1C,Kinesin-like protein KIF1C,22017,108,1.63 [1.20-2.22],0.00199535318684
Chapter X Diseases of the respiratory system,All influenza,KIF20B,Kinesin-like protein KIF20B,22001,107,1.28 [1.06-1.54],0.0097394841834854
Chapter X Diseases of the respiratory system,All influenza,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25436,126,1.26 [1.04-1.54],0.0194408895556592
Chapter X Diseases of the respiratory system,All influenza,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25436,126,1.15 [1.01-1.30],0.0293480273055302
Chapter X Diseases of the respiratory system,All influenza,KIRREL2,Kin of IRRE-like protein 2,25400,128,1.85 [1.38-2.47],3.624270880513499e-05
Chapter X Diseases of the respiratory system,All influenza,KLK10,Kallikrein-10,26037,130,1.58 [1.13-2.19],0.0069064905429602
Chapter X Diseases of the respiratory system,All influenza,KLK11,Kallikrein-11,25874,127,2.42 [1.82-3.21],1.0775595283944074e-09
Chapter X Diseases of the respiratory system,All influenza,KLK14,Kallikrein-14,26260,130,1.52 [1.10-2.09],0.0112848874427312
Chapter X Diseases of the respiratory system,All influenza,KLK4,Kallikrein-4,26260,130,1.47 [1.18-1.83],0.0007166784987405
Chapter X Diseases of the respiratory system,All influenza,KLK6,Kallikrein-6,26084,130,1.69 [1.02-2.81],0.043398977330803
Chapter X Diseases of the respiratory system,All influenza,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26312,131,2.40 [1.65-3.48],4.802239050349525e-06
Chapter X Diseases of the respiratory system,All influenza,KLRD1,Natural killer cells antigen CD94,26312,131,1.61 [1.16-2.23],0.0041546338508581
Chapter X Diseases of the respiratory system,All influenza,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22079,110,1.39 [1.03-1.87],0.0297001169991349
Chapter X Diseases of the respiratory system,All influenza,KLRK1,NKG2-D type II integral membrane protein,22682,114,1.88 [1.35-2.62],0.0001705904582662
Chapter X Diseases of the respiratory system,All influenza,KRT18,"Keratin, type I cytoskeletal 18",25921,125,1.42 [1.20-1.67],3.2175997567960375e-05
Chapter X Diseases of the respiratory system,All influenza,KRT19,"Keratin, type I cytoskeletal 19",25968,128,1.78 [1.48-2.15],2.139270692146157e-09
Chapter X Diseases of the respiratory system,All influenza,LAG3,Lymphocyte activation gene 3 protein,25921,125,1.65 [1.18-2.32],0.0035479428680687
Chapter X Diseases of the respiratory system,All influenza,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26045,128,2.38 [1.82-3.12],2.645549913810322e-10
Chapter X Diseases of the respiratory system,All influenza,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25865,130,1.24 [1.05-1.46],0.0097101548531198
Chapter X Diseases of the respiratory system,All influenza,LAMA4,Laminin subunit alpha-4,26170,129,2.05 [1.34-3.13],0.0008792016819759
Chapter X Diseases of the respiratory system,All influenza,LAMP3,Lysosome-associated membrane glycoprotein 3,26268,131,2.47 [1.87-3.25],1.5237785230575583e-10
Chapter X Diseases of the respiratory system,All influenza,LAYN,Layilin,25813,130,4.70 [3.32-6.65],2.7060461426875215e-18
Chapter X Diseases of the respiratory system,All influenza,LCN15,Lipocalin-15,22696,113,1.28 [1.02-1.59],0.0309233340594306
Chapter X Diseases of the respiratory system,All influenza,LCN2,Neutrophil gelatinase-associated lipocalin,25242,123,2.48 [1.88-3.29],1.8231454668026766e-10
Chapter X Diseases of the respiratory system,All influenza,LDLR,Low-density lipoprotein receptor,26106,129,1.36 [1.02-1.81],0.0387797991168912
Chapter X Diseases of the respiratory system,All influenza,LECT2,Leukocyte cell-derived chemotaxin-2,22732,114,1.35 [1.05-1.75],0.019493735400906
Chapter X Diseases of the respiratory system,All influenza,LETM1,Mitochondrial proton/calcium exchanger protein,22696,113,1.58 [1.18-2.10],0.0019434930812444
Chapter X Diseases of the respiratory system,All influenza,LGALS1,Galectin-1,26044,131,2.65 [1.81-3.89],5.477452806025638e-07
Chapter X Diseases of the respiratory system,All influenza,LGALS3,Galectin-3,26096,130,2.71 [1.79-4.11],2.7371513090937027e-06
Chapter X Diseases of the respiratory system,All influenza,LGALS3BP,Galectin-3-binding protein,22765,115,1.82 [1.19-2.78],0.0055393312130132
Chapter X Diseases of the respiratory system,All influenza,LGALS4,Galectin-4,26045,128,1.98 [1.54-2.55],1.0938799207928065e-07
Chapter X Diseases of the respiratory system,All influenza,LGALS7_LGALS7B,Galectin-7,25966,126,1.54 [1.11-2.13],0.0092456905115301
Chapter X Diseases of the respiratory system,All influenza,LGALS9,Galectin-9,26042,129,4.60 [3.11-6.80],2.0788333499323188e-14
Chapter X Diseases of the respiratory system,All influenza,LGMN,Legumain,26170,129,2.07 [1.38-3.10],0.0004139236628778
Chapter X Diseases of the respiratory system,All influenza,LIFR,Leukemia inhibitory factor receptor,26004,128,3.26 [1.95-5.47],7.029349534923151e-06
Chapter X Diseases of the respiratory system,All influenza,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26040,131,2.10 [1.33-3.32],0.0014352909290622
Chapter X Diseases of the respiratory system,All influenza,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26000,131,2.91 [1.79-4.71],1.545579662251462e-05
Chapter X Diseases of the respiratory system,All influenza,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,26357,130,2.24 [1.27-3.95],0.0050895920320701
Chapter X Diseases of the respiratory system,All influenza,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,26226,130,2.10 [1.32-3.35],0.0017606771718069
Chapter X Diseases of the respiratory system,All influenza,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25525,125,3.03 [2.20-4.16],9.889584695786022e-12
Chapter X Diseases of the respiratory system,All influenza,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26357,130,1.42 [1.11-1.82],0.0056262293446083
Chapter X Diseases of the respiratory system,All influenza,LMNB2,Lamin-B2,22682,114,4.12 [2.92-5.80],6.470098917651439e-16
Chapter X Diseases of the respiratory system,All influenza,LMOD1,Leiomodin-1,22696,113,1.87 [1.36-2.55],9.84950046340352e-05
Chapter X Diseases of the respiratory system,All influenza,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26175,130,2.03 [1.31-3.15],0.0016075820688991
Chapter X Diseases of the respiratory system,All influenza,LRP11,Low-density lipoprotein receptor-related protein 11,26044,131,3.79 [2.60-5.52],3.5993510976478552e-12
Chapter X Diseases of the respiratory system,All influenza,LRRC25,Leucine-rich repeat-containing protein 25,25921,125,2.14 [1.60-2.85],2.185624720054568e-07
Chapter X Diseases of the respiratory system,All influenza,LRRC37A2,Leucine-rich repeat-containing protein 37A2,22604,114,1.87 [1.23-2.84],0.0033951023088076
Chapter X Diseases of the respiratory system,All influenza,LRRN1,Leucine-rich repeat neuronal protein 1,25525,125,0.54 [0.36-0.81],0.0028076615616622
Chapter X Diseases of the respiratory system,All influenza,LSP1,Lymphocyte-specific protein 1,26004,128,1.48 [1.02-2.15],0.0384935738849273
Chapter X Diseases of the respiratory system,All influenza,LTBP2,Latent-transforming growth factor beta-binding protein 2,26357,130,4.71 [3.12-7.11],1.524769559894972e-13
Chapter X Diseases of the respiratory system,All influenza,LTBP3,Latent-transforming growth factor beta-binding protein 3,25436,126,1.57 [1.29-1.90],4.368361829936376e-06
Chapter X Diseases of the respiratory system,All influenza,LTBR,Tumor necrosis factor receptor superfamily member 3,25919,128,4.96 [3.24-7.59],1.6708790086848077e-13
Chapter X Diseases of the respiratory system,All influenza,LY6D,Lymphocyte antigen 6D,25916,129,2.13 [1.55-2.93],3.140939214813744e-06
Chapter X Diseases of the respiratory system,All influenza,LY75,Lymphocyte antigen 75,26004,128,1.77 [1.16-2.71],0.0084830261849338
Chapter X Diseases of the respiratory system,All influenza,LY9,T-lymphocyte surface antigen Ly-9,25764,128,2.46 [1.48-4.10],0.0005300255887889
Chapter X Diseases of the respiratory system,All influenza,LY96,Lymphocyte antigen 96,25865,130,1.96 [1.37-2.81],0.0002280583913193
Chapter X Diseases of the respiratory system,All influenza,LYPD3,Ly6/PLAUR domain-containing protein 3,25911,128,1.57 [1.02-2.44],0.0415307888539257
Chapter X Diseases of the respiratory system,All influenza,LYPD8,Ly6/PLAUR domain-containing protein 8,25436,126,1.40 [1.10-1.79],0.0072483633519156
Chapter X Diseases of the respiratory system,All influenza,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,22765,115,3.96 [1.66-9.44],0.0018961598563146
Chapter X Diseases of the respiratory system,All influenza,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25769,129,1.55 [1.28-1.88],6.816827607218002e-06
Chapter X Diseases of the respiratory system,All influenza,MAMDC2,MAM domain-containing protein 2,22732,114,3.29 [2.16-5.01],2.909673313410201e-08
Chapter X Diseases of the respiratory system,All influenza,MANSC1,MANSC domain-containing protein 1,26123,130,3.96 [2.39-6.54],7.990378863545638e-08
Chapter X Diseases of the respiratory system,All influenza,MARCO,Macrophage receptor MARCO,26044,131,3.34 [1.92-5.82],2.093226449337469e-05
Chapter X Diseases of the respiratory system,All influenza,MATN2,Matrilin-2,26092,128,3.02 [1.83-4.98],1.588161723208936e-05
