Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FBP1,"Fructose-1,6-bisphosphatase 1",26340,63,1.92 [1.50-2.46],2.131364753634947e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26346,67,0.59 [0.37-0.92],0.0213451373396937
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FCN1,Ficolin-1,22929,57,1.69 [1.04-2.73],0.0334503791877793
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FCRL1,Fc receptor-like protein 1,26340,63,0.51 [0.30-0.87],0.014013555121863
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FCRL5,Fc receptor-like protein 5,26346,67,1.52 [1.04-2.22],0.031149883831736
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FDX1,"Adrenodoxin, mitochondrial",22240,54,1.43 [1.13-1.81],0.0029179603419403
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FEN1,Flap endonuclease 1,25718,64,1.39 [1.14-1.69],0.0010904288042807
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGF19,Fibroblast growth factor 19,26466,67,1.71 [1.29-2.25],0.0001785822629923
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGF2,Fibroblast growth factor 2,26293,65,1.45 [1.07-1.97],0.0167761048118966
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGF21,Fibroblast growth factor 21,26521,65,1.99 [1.73-2.28],1.7250497358108577e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGF23,Fibroblast growth factor 23,26524,65,1.51 [1.22-1.85],0.0001089950712561
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGFBP1,Fibroblast growth factor-binding protein 1,26431,67,0.41 [0.22-0.77],0.0052697035077323
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGFBP2,Fibroblast growth factor-binding protein 2,22964,56,1.74 [1.09-2.79],0.0198201193632667
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGFR2,Fibroblast growth factor receptor 2,26431,67,4.22 [1.75-10.17],0.0013393852800588
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGL1,Fibrinogen-like protein 1,22977,57,2.35 [1.66-3.34],1.6766166194353783e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FGR,Tyrosine-protein kinase Fgr,25700,60,1.48 [1.17-1.88],0.0012386306907747
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FHIP2A,FHF complex subunit HOOK interacting protein 2A,22240,54,0.48 [0.25-0.93],0.0304048099397218
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FIS1,Mitochondrial fission 1 protein,26340,66,1.72 [1.34-2.22],2.7330273051387088e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,22927,57,1.32 [1.02-1.72],0.0374736057929914
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26168,62,3.06 [1.81-5.18],3.039921887181508e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,26168,62,1.36 [1.06-1.76],0.0171327984605618
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FKBPL,FK506-binding protein-like,22847,55,1.65 [1.09-2.49],0.0167139991940442
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FLI1,Friend leukemia integration 1 transcription factor,25718,64,1.25 [1.02-1.54],0.0325670940417946
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FMNL1,Formin-like protein 1,25700,60,1.41 [1.15-1.74],0.0011923916742848
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FN1,Fibronectin,23005,57,3.06 [1.32-7.13],0.0093082864340948
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FNDC1,Fibronectin type III domain-containing protein 1,22914,55,1.85 [1.06-3.23],0.0306846692014199
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,22831,54,1.86 [1.08-3.21],0.0258402532549155
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FOLR1,Folate receptor alpha,26302,65,0.36 [0.17-0.74],0.0058153093588327
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FOXO1,Forkhead box protein O1,26293,65,1.39 [1.08-1.78],0.0117279618776321
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FOXO3,Forkhead box protein O3,25718,64,1.35 [1.10-1.65],0.0043910705397999
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FSHB,Follitropin subunit beta,22371,53,0.68 [0.46-0.99],0.046755017924375
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FST,Follistatin,26421,67,2.58 [1.80-3.70],2.268993088526577e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FSTL3,Follistatin-related protein 3,26298,67,3.86 [2.34-6.35],1.0933064108664897e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FTCD,Formimidoyltransferase-cyclodeaminase,22873,55,2.08 [1.67-2.61],1.1649198120109922e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FUOM,Fucose mutarotase,22470,56,2.77 [2.06-3.73],2.149729098411188e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FURIN,Furin,26431,67,3.35 [1.84-6.12],8.146506013630073e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FUS,RNA-binding protein FUS,25676,64,2.03 [1.32-3.11],0.0012326763900848
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26574,66,2.14 [1.36-3.37],0.0010040173682832
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,22371,53,1.95 [1.27-2.99],0.0022486024097122
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26233,64,2.82 [1.38-5.76],0.0046084714590494
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GAMT,Guanidinoacetate N-methyltransferase,22240,54,1.68 [1.03-2.75],0.0378996897707423
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,21984,55,3.22 [1.23-8.42],0.0168134473748376
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GAST,Gastrin,22914,55,1.37 [1.18-1.59],4.104660525322844e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",22371,53,1.66 [1.27-2.17],0.0002418312561063
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GBP1,Guanylate-binding protein 1,22872,55,1.92 [1.43-2.57],1.276098630676707e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GBP6,Guanylate-binding protein 6,22240,54,1.50 [1.04-2.17],0.0285364102406241
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GCG,Pro-glucagon,25718,64,1.36 [1.15-1.61],0.0003263543493961
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21933,54,1.98 [1.58-2.48],2.0257273873381902e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GDF15,Growth/differentiation factor 15,26658,64,1.87 [1.52-2.31],3.34614991181476e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GFER,FAD-linked sulfhydryl oxidase ALR,25718,64,2.45 [1.82-3.31],3.852686447280187e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,25718,64,1.18 [1.06-1.32],0.0028099792270203
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GFRA3,GDNF family receptor alpha-3,26088,61,0.34 [0.15-0.76],0.0086105593972877
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GFRAL,GDNF family receptor alpha-like,22208,54,0.48 [0.30-0.74],0.0011038943766557
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GGCT,Gamma-glutamylcyclotransferase,22916,56,1.79 [1.06-3.03],0.0291194541845554
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GGT1,Glutathione hydrolase 1 proenzyme,26304,67,3.53 [2.76-4.51],1.0327926416330148e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GHRL,Appetite-regulating hormone,26340,63,1.52 [1.15-2.00],0.0035248924139849
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GIGYF2,GRB10-interacting GYF protein 2,22927,57,1.48 [1.10-1.98],0.009222882479233
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GIMAP7,GTPase IMAP family member 7,22470,56,1.82 [1.18-2.80],0.0065857185739021
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GIPC2,PDZ domain-containing protein GIPC2,22914,55,4.24 [2.22-8.12],1.2584966048759471e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GLA,Alpha-galactosidase A,22425,56,4.90 [3.06-7.85],3.891999927708838e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GLB1,Beta-galactosidase,26168,62,3.24 [2.00-5.25],1.8394873079878087e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GLO1,Lactoylglutathione lyase,25851,61,1.89 [1.32-2.70],0.000524157818225
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GLOD4,Glyoxalase domain-containing protein 4,26295,66,2.18 [1.19-3.99],0.0111695689942853
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",22470,56,1.53 [1.16-2.02],0.0029048958481642
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GLYR1,Putative oxidoreductase GLYR1,22831,54,1.43 [1.00-2.03],0.0481915312353354
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GMPR,GMP reductase 1,26613,66,1.94 [1.24-3.04],0.0036971135219768
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GMPR2,GMP reductase 2,22470,56,1.70 [1.16-2.49],0.0064667195795349
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,25718,64,1.47 [1.07-2.03],0.0189783066162144
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GNPDA1,Glucosamine-6-phosphate isomerase 1,22371,53,1.82 [1.34-2.46],0.0001226342332942
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GNPDA2,Glucosamine-6-phosphate isomerase 2,22470,56,3.11 [1.69-5.73],0.0002731513844955
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GOLGA3,Golgin subfamily A member 3,22927,57,1.38 [1.00-1.89],0.048384136487268
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GOLM2,Protein GOLM2,26574,66,4.11 [2.11-8.01],3.177144426666121e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GOT1,"Aspartate aminotransferase, cytoplasmic",22964,56,1.94 [1.43-2.63],2.320194373841539e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,25531,61,0.69 [0.50-0.94],0.0194595535025926
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GPC1,Glypican-1,26567,65,0.30 [0.15-0.62],0.0011324607556104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GPD1,Glycerol-3-phosphate dehydrogenase,22831,54,2.02 [1.29-3.17],0.002148351999815
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GPI,Glucose-6-phosphate isomerase,22977,57,2.40 [1.61-3.58],1.571766200344339e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GPKOW,G-patch domain and KOW motifs-containing protein,25700,60,1.70 [1.07-2.72],0.0254714566258624
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GPR15L,Protein GPR15L,22847,55,1.52 [1.04-2.22],0.0294768924923712
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GPR37,Prosaposin receptor GPR37,25851,61,2.06 [1.50-2.84],9.890624897178613e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GPRC5C,G-protein coupled receptor family C group 5 member C,22831,54,1.71 [1.29-2.25],0.0001611130949699
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,22965,56,2.23 [1.49-3.35],0.0001083329061691
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GRN,Progranulin,26223,67,3.40 [1.61-7.17],0.0013389435793206
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GRP,Gastrin-releasing peptide,22371,53,1.89 [1.21-2.95],0.0053137320996111
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GRPEL1,"GrpE protein homolog 1, mitochondrial",26233,64,2.15 [1.71-2.70],6.970595313115637e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GSR,"Glutathione reductase, mitochondrial",22836,57,5.45 [2.92-10.19],1.0693411999292641e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GSTA1,Glutathione S-transferase A1,26303,63,1.58 [1.25-2.00],0.000120856567119
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GSTA3,Glutathione S-transferase A3,25718,64,1.53 [1.21-1.93],0.000322306323643
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GTPBP2,GTP-binding protein 2,22318,53,1.40 [1.02-1.93],0.0399213352222468
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GUSB,Beta-glucuronidase,26453,62,2.23 [1.65-3.02],2.0734661876788098e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,GZMB,Granzyme B,26293,65,1.41 [1.12-1.79],0.0036633447068287
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",22240,54,1.32 [1.02-1.71],0.035574465259318
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HAO1,Hydroxyacid oxidase 1,26567,65,1.71 [1.48-1.97],1.6731416933148361e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HARS1,"Histidine--tRNA ligase, cytoplasmic",26346,67,1.38 [1.04-1.84],0.0261714779237294
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HAVCR1,Hepatitis A virus cellular receptor 1,26532,65,1.75 [1.23-2.49],0.001849475092833
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HDGF,Hepatoma-derived growth factor,26532,65,1.30 [1.03-1.62],0.0244650920433885
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HDGFL2,Hepatoma-derived growth factor-related protein 2,22914,55,1.60 [1.14-2.25],0.0061431008743781
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HEG1,Protein HEG homolog 1,22470,56,5.13 [2.33-11.31],4.96638656544075e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HGF,Hepatocyte growth factor,26613,66,2.73 [1.59-4.69],0.0002632024412034
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HHEX,Hematopoietically-expressed homeobox protein HHEX,22914,55,1.78 [1.28-2.46],0.0005598664020916
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HIP1R,Huntingtin-interacting protein 1-related protein,22872,55,2.12 [1.75-2.56],7.474418720766202e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HMBS,Porphobilinogen deaminase,26567,65,1.95 [1.19-3.21],0.008000406812748
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",22371,53,2.27 [1.52-3.39],6.085114891474363e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HMOX1,Heme oxygenase 1,26034,60,2.33 [1.54-3.52],6.0231276721979e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HMOX2,Heme oxygenase 2,25700,60,2.15 [1.65-2.81],1.925186764596881e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HNMT,Histamine N-methyltransferase,26041,62,2.05 [1.29-3.26],0.002482564262404
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,25775,61,1.39 [1.06-1.83],0.0180587604502761
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22927,57,1.74 [1.17-2.59],0.0065229364226114
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26233,64,2.78 [1.56-4.96],0.0005424525952147
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,26567,65,2.06 [1.14-3.74],0.0170958627633864
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22305,54,0.52 [0.32-0.86],0.0101753983877567
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26293,65,5.20 [3.04-8.89],1.818186845941967e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,22914,55,2.12 [1.52-2.94],7.988962103440328e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,22371,53,2.24 [1.48-3.41],0.0001545168077627
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HSPA1A,Heat shock 70 kDa protein 1A,26426,67,1.54 [1.17-2.01],0.0019358096060226
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HSPB6,Heat shock protein beta-6,26567,65,2.40 [1.58-3.65],4.09984483929613e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26121,61,2.48 [1.24-4.95],0.0103422853009275
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HTRA2,"Serine protease HTRA2, mitochondrial",26431,67,2.56 [1.87-3.51],4.200570437425345e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,HYAL1,Hyaluronidase-1,26157,63,2.69 [1.58-4.60],0.0002898714717775
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ICA1,Islet cell autoantigen 1,25819,60,1.35 [1.02-1.79],0.0359912146745563
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IDUA,Alpha-L-iduronidase,26567,65,2.69 [1.60-4.53],0.0001929264024057
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22288,54,3.03 [1.98-4.64],3.01799179898107e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IFNGR2,Interferon gamma receptor 2,26168,62,1.99 [1.36-2.92],0.0004280373292419
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IFT20,Intraflagellar transport protein 20 homolog,22318,53,1.98 [1.28-3.08],0.0023676035497942
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGBP1,Immunoglobulin-binding protein 1,22927,57,1.72 [1.14-2.60],0.0098746887017592
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGF2R,Cation-independent mannose-6-phosphate receptor,26346,67,13.27 [5.81-30.33],8.6880913539225e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGFBP1,Insulin-like growth factor-binding protein 1,26610,64,1.27 [1.04-1.54],0.0191707614525992
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGFBP4,Insulin-like growth factor-binding protein 4,25995,66,2.44 [1.75-3.41],1.6012547404857372e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGFBP6,Insulin-like growth factor-binding protein 6,26208,61,0.40 [0.17-0.93],0.0331222454968532
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26340,63,6.30 [3.87-10.26],1.367029137786223e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGSF3,Immunoglobulin superfamily member 3,26233,64,0.43 [0.23-0.80],0.0073506311032099
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGSF8,Immunoglobulin superfamily member 8,26340,63,2.66 [1.33-5.32],0.0055144451937276
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IGSF9,Protein turtle homolog A,22965,56,2.64 [2.07-3.38],9.106315531234781e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL10RB,Interleukin-10 receptor subunit beta,26466,67,2.29 [1.19-4.39],0.0129527843105365
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL15,Interleukin-15,26293,65,2.76 [1.66-4.60],9.19515742147622e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL16,Pro-interleukin-16,26613,66,1.74 [1.18-2.55],0.0047436690044781
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL17RB,Interleukin-17 receptor B,25968,65,0.39 [0.26-0.58],3.506776790094612e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL18,Interleukin-18,26250,67,1.99 [1.39-2.85],0.0001874695193854
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL18R1,Interleukin-18 receptor 1,26613,66,2.06 [1.13-3.76],0.0183108747178156
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL1B,Interleukin-1 beta,25693,60,1.56 [1.15-2.12],0.0038687568062639
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL1R2,Interleukin-1 receptor type 2,26298,66,6.21 [1.97-19.51],0.0017882130309637
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL1RAP,Interleukin-1 receptor accessory protein,26346,67,0.55 [0.33-0.94],0.0300695046585309
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL1RL1,Interleukin-1 receptor-like 1,26572,63,2.90 [1.83-4.60],5.398690023741504e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL1RL2,Interleukin-1 receptor-like 2,25819,60,0.54 [0.32-0.92],0.0227618571607697
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL1RN,Interleukin-1 receptor antagonist protein,26294,66,1.82 [1.43-2.31],8.706708943123241e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL22,Interleukin-22,22831,54,1.44 [1.02-2.02],0.0380690976142051
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL25,Interleukin-25,22057,53,1.93 [1.03-3.60],0.0395968280944636
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL32,Interleukin-32,26293,65,2.00 [1.38-2.89],0.0002538884214423
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL4,Interleukin-4,25819,60,1.55 [1.11-2.16],0.0106115940336057
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL4R,Interleukin-4 receptor subunit alpha,26293,65,1.72 [1.01-2.95],0.046858615813856
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IL6,Interleukin-6,26233,64,1.41 [1.17-1.70],0.0003747602451651
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,25666,60,1.50 [1.08-2.10],0.0163492688604537
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IMMT,MICOS complex subunit MIC60,22831,54,2.21 [1.72-2.84],5.79605579643175e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IMPACT,Protein IMPACT,22914,55,1.62 [1.06-2.47],0.0255435828534627
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ING1,Inhibitor of growth protein 1,25650,60,1.64 [1.19-2.24],0.0021992835743641
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,INPP1,Inositol polyphosphate 1-phosphatase,26233,64,1.63 [1.12-2.37],0.0107869382120337
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22371,53,1.98 [1.33-2.94],0.0007576489453288
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,INSL5,Insulin-like peptide INSL5,22847,55,1.98 [1.64-2.39],1.098102099611911e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26233,64,2.25 [1.67-3.04],9.271149999605284e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,IRAK1,Interleukin-1 receptor-associated kinase 1,25819,60,1.54 [1.12-2.10],0.006900967735137
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ISM1,Isthmin-1,26293,65,1.78 [1.05-3.02],0.0333128972812963
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ITGA2,Integrin alpha-2,22470,56,2.56 [1.19-5.51],0.016616464834567
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ITGA5,Integrin alpha-5,26346,67,2.37 [1.03-5.46],0.0421245079531475
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ITGB1BP1,Integrin beta-1-binding protein 1,25718,64,1.64 [1.07-2.52],0.0236367083316368
