Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LSP1,Lymphocyte-specific protein 1,21569,249,1.50 [1.16-1.95],0.0023586937098751
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTA,Lymphotoxin-alpha,21569,249,1.59 [1.23-2.05],0.0003928968809594
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTA4H,Leukotriene A-4 hydrolase,21781,251,1.38 [1.16-1.64],0.0002457286064676
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTB,Lymphotoxin-beta,18706,217,1.27 [0.93-1.73],0.128127799309306
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTBP2,Latent-transforming growth factor beta-binding protein 2,21864,253,4.25 [3.26-5.53],5.676056936535104e-27
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTBP3,Latent-transforming growth factor beta-binding protein 3,21092,245,1.38 [1.16-1.64],0.0002381883375341
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTBR,Tumor necrosis factor receptor superfamily member 3,21441,252,3.95 [2.96-5.28],1.8531929096168004e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTO1,Protein LTO1 homolog,21218,246,1.05 [0.81-1.37],0.6926821692694642
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LUZP2,Leucine zipper protein 2,18706,217,1.55 [1.24-1.94],0.0001447781590332
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LXN,Latexin,21286,248,0.83 [0.70-0.99],0.0333770475302795
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LY6D,Lymphocyte antigen 6D,21452,250,2.47 [2.01-3.03],5.843109429640126e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LY75,Lymphocyte antigen 75,21569,249,1.18 [0.88-1.58],0.2767661971913011
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LY9,T-lymphocyte surface antigen Ly-9,21321,246,2.58 [1.84-3.63],4.1227756336621844e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LY96,Lymphocyte antigen 96,21391,249,1.57 [1.18-2.08],0.0018588444396951
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYAR,Cell growth-regulating nucleolar protein,21092,245,0.92 [0.73-1.16],0.4773066841335732
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYN,Tyrosine-protein kinase Lyn,21486,250,1.02 [0.89-1.16],0.8038585791337928
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYPD1,Ly6/PLAUR domain-containing protein 1,21108,239,1.13 [0.96-1.33],0.1344221468318631
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYPD3,Ly6/PLAUR domain-containing protein 3,21480,246,1.62 [1.18-2.21],0.0028595796771615
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYPD8,Ly6/PLAUR domain-containing protein 8,21092,245,1.24 [1.02-1.50],0.0296115686940199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYPLA2,Acyl-protein thioesterase 2,18188,214,0.98 [0.86-1.11],0.7194396605514426
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,18275,216,1.06 [0.94-1.20],0.3444275018298627
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18786,217,2.76 [1.45-5.25],0.0019181089363642
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYZL2,Lysozyme-like protein 2,18117,211,0.76 [0.51-1.12],0.1684994002113379
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LZTFL1,Leucine zipper transcription factor-like protein 1,18339,212,1.00 [0.83-1.21],0.9847802215374928
Chapter X Diseases of the respiratory system,Influenza and pneumonia,M6PR,Cation-dependent mannose-6-phosphate receptor,18245,208,1.04 [0.74-1.47],0.8012320357175251
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21323,248,1.52 [1.32-1.75],8.380620394020874e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAEA,E3 ubiquitin-protein transferase MAEA,21092,245,1.17 [0.89-1.55],0.2566906412454018
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAG,Myelin-associated glycoprotein,18275,216,0.92 [0.70-1.22],0.5629152384617826
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAGEA3,Melanoma-associated antigen 3,18445,211,1.03 [0.88-1.21],0.7057701305867944
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAGED1,Melanoma-associated antigen D1,21092,245,0.99 [0.78-1.25],0.9188491345009804
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAMDC2,MAM domain-containing protein 2,18769,215,3.29 [2.47-4.40],6.977047006061988e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAMDC4,Apical endosomal glycoprotein,18706,217,0.85 [0.68-1.07],0.172900244855237
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18245,208,2.17 [1.29-3.66],0.0035528367134838
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAN2B2,Epididymis-specific alpha-mannosidase,18769,215,1.03 [0.83-1.28],0.7857616647053802
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",18117,211,0.85 [0.66-1.11],0.2469706397861168
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MANF,Mesencephalic astrocyte-derived neurotrophic factor,21665,254,1.04 [0.95-1.14],0.3904702008736965
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MANSC1,MANSC domain-containing protein 1,21648,247,2.64 [1.81-3.85],5.172795401756032e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MANSC4,MANSC domain-containing protein 4,18147,211,1.29 [1.08-1.55],0.0047806144820222
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18188,214,1.26 [0.83-1.92],0.2769181756945783
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18147,211,1.05 [0.87-1.27],0.5938174721035412
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP2,Microtubule-associated protein 2,18720,218,1.52 [1.21-1.92],0.0003447566084522
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18711,216,1.16 [0.95-1.42],0.1541370520852298
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21569,249,1.00 [0.89-1.12],0.9772468018241552
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21092,245,1.02 [0.91-1.15],0.7395116913484471
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,21361,248,0.98 [0.89-1.09],0.7432001088279541
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAPK13,Mitogen-activated protein kinase 13,18117,211,1.56 [1.26-1.93],5.3568398148704326e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAPK9,Mitogen-activated protein kinase 9,21569,249,1.43 [1.11-1.85],0.0064486828795051
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAPKAPK2,MAP kinase-activated protein kinase 2,18445,211,1.06 [0.88-1.26],0.5462470990494224
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAPRE3,Microtubule-associated protein RP/EB family member 3,18117,211,1.01 [0.92-1.11],0.7548296744474443
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAPT,Microtubule-associated protein tau,21108,239,1.14 [0.90-1.43],0.2745018901692341
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MARCO,Macrophage receptor MARCO,21585,245,2.35 [1.52-3.64],0.0001301407679427
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MARS1,"Methionine--tRNA ligase, cytoplasmic",18310,211,1.07 [0.92-1.25],0.3897014289181851
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MASP1,Mannan-binding lectin serine protease 1,21361,248,0.75 [0.46-1.22],0.2492460735923698
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MATN2,Matrilin-2,21587,254,2.54 [1.77-3.64],4.018980763722663e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MATN3,Matrilin-3,21352,248,1.47 [1.06-2.03],0.020466279418119
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAVS,Mitochondrial antiviral-signaling protein,21092,245,1.05 [0.92-1.19],0.4891873452461954
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAX,Protein max,21108,239,0.98 [0.88-1.09],0.705535101437293
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MB,Myoglobin,21864,253,1.59 [1.34-1.88],7.437907520371043e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MBL2,Mannose-binding protein C,18523,213,1.20 [1.06-1.35],0.0043009451594947
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MCAM,Cell surface glycoprotein MUC18,21691,253,1.57 [1.12-2.18],0.0083367334743594
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",18732,218,0.88 [0.63-1.23],0.4583097756466544
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MCEMP1,Mast cell-expressed membrane protein 1,18227,211,1.13 [0.98-1.31],0.1037921985822259
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MCFD2,Multiple coagulation factor deficiency protein 2,21474,244,1.60 [1.25-2.05],0.0001632793083845
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MCTS1,Malignant T-cell-amplified sequence 1,18711,216,0.76 [0.45-1.28],0.2975514302516449
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,21391,249,0.95 [0.81-1.12],0.5716500867329976
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MDH1,"Malate dehydrogenase, cytoplasmic",18692,216,1.01 [0.72-1.40],0.9597038926814512
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MDK,Midkine,21583,247,1.65 [1.39-1.97],1.947614359817981e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MDM1,Nuclear protein MDM1,18275,216,0.99 [0.65-1.52],0.97392641276206
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18245,208,1.11 [0.96-1.28],0.147928540866005
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MED18,Mediator of RNA polymerase II transcription subunit 18,21092,245,1.02 [0.88-1.19],0.7588379120632569
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MED21,Mediator of RNA polymerase II transcription subunit 21,18147,211,0.96 [0.72-1.28],0.767621877024212
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEGF10,Multiple epidermal growth factor-like domains protein 10,21552,253,1.19 [0.90-1.57],0.2280600612891911
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEGF11,Multiple epidermal growth factor-like domains protein 11,18147,211,1.43 [1.04-1.98],0.0294489866122153
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEGF9,Multiple epidermal growth factor-like domains protein 9,21794,253,1.15 [0.66-2.01],0.6177856267247532
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MELTF,Melanotransferrin,18769,215,1.04 [0.67-1.59],0.8758706320704293
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MENT,Protein MENT,18339,212,0.87 [0.50-1.51],0.6235735525532997
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEP1A,Meprin A subunit alpha,18711,216,0.94 [0.79-1.12],0.5109207278126978
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEP1B,Meprin A subunit beta,21585,245,0.88 [0.80-0.96],0.0059694779249552
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEPE,Matrix extracellular phosphoglycoprotein,21552,253,1.58 [0.98-2.55],0.0623427833000698
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MERTK,Tyrosine-protein kinase Mer,21847,253,3.51 [2.34-5.25],1.2450183621319115e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MESD,LRP chaperone MESD,21592,251,1.01 [0.92-1.11],0.8305823191270948
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MET,Hepatocyte growth factor receptor,21650,250,1.30 [0.73-2.32],0.3731782583400657
Chapter X Diseases of the respiratory system,Influenza and pneumonia,METAP1,Methionine aminopeptidase 1,21108,239,1.09 [0.74-1.62],0.6547377920528703
Chapter X Diseases of the respiratory system,Influenza and pneumonia,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",21569,249,1.07 [0.94-1.23],0.2991010011438402
Chapter X Diseases of the respiratory system,Influenza and pneumonia,METAP2,Methionine aminopeptidase 2,21758,251,0.94 [0.77-1.15],0.5433564718938154
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MFAP3,Microfibril-associated glycoprotein 3,21202,241,1.08 [0.86-1.37],0.488644076768235
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MFAP3L,Microfibrillar-associated protein 3-like,18275,216,0.91 [0.73-1.14],0.4139323620569418
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MFAP4,Microfibril-associated glycoprotein 4,18339,212,1.71 [1.16-2.54],0.0069666418709458
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MFAP5,Microfibrillar-associated protein 5,21864,253,1.72 [1.31-2.26],0.0001141211810237
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MFGE8,Lactadherin,21592,251,1.26 [0.99-1.60],0.0639554594096003
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MGLL,Monoglyceride lipase,21632,254,1.00 [0.88-1.13],0.988771961809995
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MGMT,Methylated-DNA--protein-cysteine methyltransferase,21569,249,1.00 [0.91-1.10],0.9924178723019348
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MIA,Melanoma-derived growth regulatory protein,21648,247,2.17 [1.67-2.82],5.964750026920426e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MICALL2,MICAL-like protein 2,18275,216,1.10 [0.92-1.31],0.3104152851329483
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21569,249,1.03 [0.95-1.11],0.4443510747394642
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MIF,Macrophage migration inhibitory factor,21549,251,0.93 [0.78-1.10],0.3816735016722808
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MILR1,Allergin-1,21218,246,1.65 [1.35-2.03],1.185266131147241e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18706,217,1.02 [0.91-1.16],0.6948636059559081
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MINK1,Misshapen-like kinase 1,18720,218,1.05 [0.91-1.21],0.5108146831357592
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MITD1,MIT domain-containing protein 1,21391,249,0.96 [0.85-1.08],0.4654295837181421
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MKI67,Proliferation marker protein Ki-67,18227,211,1.35 [1.05-1.74],0.0179243239722371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MLLT1,Protein ENL,18117,211,0.87 [0.70-1.09],0.2304006148623787
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MLN,Promotilin,21569,249,1.14 [1.00-1.29],0.0421578774002821
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MME,Neprilysin,21486,250,1.11 [0.97-1.28],0.1399222567664656
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP1,Interstitial collagenase,20859,245,1.17 [1.03-1.33],0.0192317172811254
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP10,Stromelysin-2,21515,252,1.43 [1.20-1.70],6.242924184482278e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP12,Macrophage metalloelastase,21625,249,2.38 [2.02-2.81],1.4429781109356886e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP13,Collagenase 3,21108,239,1.62 [1.13-2.31],0.0088943302363361
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP15,Matrix metalloproteinase-15,18769,215,1.27 [1.05-1.54],0.0129805156611614
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP3,Stromelysin-1,21592,251,1.54 [1.24-1.90],6.691743327762078e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP7,Matrilysin,21171,240,2.55 [2.01-3.22],8.876461915174349e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP8,Neutrophil collagenase,21750,253,1.29 [1.11-1.49],0.0006237073000134
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP9,Matrix metalloproteinase-9,21560,249,1.47 [1.22-1.76],5.54750016400304e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",18147,211,0.89 [0.68-1.18],0.4261296019822573
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MN1,Transcriptional activator MN1,18275,216,1.07 [0.86-1.33],0.5477661941627516
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MNAT1,CDK-activating kinase assembly factor MAT1,18445,211,1.07 [0.80-1.43],0.6489749733447405
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MNDA,Myeloid cell nuclear differentiation antigen,21552,244,1.06 [0.95-1.18],0.2715128990226427
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MOCS2,Molybdopterin synthase catalytic subunit,18339,212,1.20 [0.99-1.46],0.0605776630218543
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MOG,Myelin-oligodendrocyte glycoprotein,21781,251,1.90 [1.38-2.61],9.253183645525768e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MORC3,MORC family CW-type zinc finger protein 3,18720,218,1.70 [1.18-2.44],0.0044259991621828
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MORF4L1,Mortality factor 4-like protein 1,18445,211,0.74 [0.50-1.09],0.1252141758132092
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MORF4L2,Mortality factor 4-like protein 2,18117,211,1.08 [0.76-1.53],0.6768359151566206
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MORN4,MORN repeat-containing protein 4,18117,211,1.00 [0.85-1.19],0.961101175745484
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MPHOSPH8,M-phase phosphoprotein 8,21202,241,1.03 [0.89-1.20],0.6897181724814927
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MPI,Mannose-6-phosphate isomerase,21486,250,1.07 [0.94-1.22],0.3151290756405946
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,21632,254,1.03 [0.88-1.19],0.7315032993080597
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MPO,Myeloperoxidase,21592,251,1.63 [1.34-1.99],1.4540560393444422e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MPRIP,Myosin phosphatase Rho-interacting protein,18673,216,0.89 [0.66-1.21],0.4624805666731771
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRC1,Macrophage mannose receptor 1,18788,218,3.36 [2.24-5.04],5.406403885205734e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRI1,Methylthioribose-1-phosphate isomerase,18275,216,0.92 [0.76-1.11],0.3893017514166809
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRPL24,"39S ribosomal protein L24, mitochondrial",18147,211,1.31 [0.99-1.73],0.0549428388344871
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRPL28,"39S ribosomal protein L28, mitochondrial",18732,218,1.06 [0.76-1.48],0.713921707993786
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRPL46,"39S ribosomal protein L46, mitochondrial",21108,239,0.86 [0.56-1.33],0.5026223352353134
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRPL52,"39S ribosomal protein L52, mitochondrial",18079,211,0.73 [0.43-1.25],0.2484358587286613
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",18732,218,0.94 [0.77-1.14],0.5056015327225867
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRPS16,"28S ribosomal protein S16, mitochondrial",18227,211,0.76 [0.45-1.31],0.3258285686055238
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSLN,Mesothelin,21449,249,1.63 [1.38-1.92],8.863466460818141e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSLNL,Mesothelin-like protein,18275,216,0.87 [0.60-1.26],0.4533488906690801
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSMB,Beta-microseminoprotein,21568,250,1.50 [1.28-1.75],6.002924423075557e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSR1,Macrophage scavenger receptor types I and II,21787,253,2.36 [1.90-2.94],1.4150044192762963e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSRA,Mitochondrial peptide methionine sulfoxide reductase,21648,247,0.98 [0.84-1.15],0.8000904679073557
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MST1,Hepatocyte growth factor-like protein,18505,213,1.12 [0.90-1.41],0.3087824919801538
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSTN,Growth/differentiation factor 8,21202,241,0.85 [0.69-1.05],0.1413379499948438
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTDH,Protein LYRIC,18227,211,1.02 [0.89-1.18],0.7400433290645301
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",18720,218,1.37 [0.86-2.17],0.186688442483292
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,18445,211,0.96 [0.86-1.08],0.544334055300661
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTIF3,"Translation initiation factor IF-3, mitochondrial",18711,216,1.05 [0.91-1.22],0.485870284696237
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTPN,Myotrophin,21202,241,0.93 [0.64-1.34],0.6908715897117866
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTR,Methionine synthase,18147,211,0.88 [0.69-1.10],0.2579841585592157
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTSS1,Protein MTSS 1,18711,216,1.03 [0.91-1.15],0.6584408460338556
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTSS2,Protein MTSS 2,18706,217,1.01 [0.89-1.15],0.8933817400432964
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTUS1,Microtubule-associated tumor suppressor 1,18445,211,1.31 [1.06-1.62],0.0129233967536242
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MUC13,Mucin-13,21108,239,1.80 [1.49-2.17],8.020452928881645e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MUC16,Mucin-16,21486,250,1.04 [0.98-1.11],0.2229808235786299
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MUC2,Mucin-2,18771,212,0.97 [0.84-1.12],0.675190818005352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MUCL3,Mucin-like protein 3,18117,211,1.04 [0.77-1.40],0.8162456753936054
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MVK,Mevalonate kinase,21218,246,1.14 [1.00-1.30],0.0543805085196783
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MXRA8,Matrix remodeling-associated protein 8,18339,212,1.18 [0.77-1.82],0.4459583980444059
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYBPC1,"Myosin-binding protein C, slow-type",18769,215,1.41 [1.22-1.64],4.909975722956538e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYBPC2,"Myosin-binding protein C, fast-type",18245,208,1.31 [1.16-1.48],1.464510119064171e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,18732,218,0.96 [0.78-1.18],0.69825624917204
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYDGF,Myeloid-derived growth factor,18769,215,1.11 [0.97-1.26],0.1323054602999552
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYH4,Myosin-4,18147,211,0.83 [0.60-1.15],0.2698890722453927
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYH7B,Myosin-7B,18117,211,0.87 [0.62-1.21],0.4010896973601112
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYH9,Myosin-9,18771,212,1.08 [0.96-1.21],0.2092217390749529
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18147,211,1.27 [0.96-1.69],0.0952193885229956
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYL3,Myosin light chain 3,18245,208,1.19 [1.01-1.41],0.0409025026204432
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYL4,Myosin light chain 4,18245,208,1.21 [0.96-1.51],0.1006338203839569
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYL6B,Myosin light chain 6B,18275,216,0.98 [0.85-1.14],0.8127633699093597
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18275,216,1.73 [1.48-2.01],1.4360900559682125e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYO6,Unconventional myosin-VI,18732,218,1.15 [0.84-1.58],0.3849055832945879
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYO9B,Unconventional myosin-IXb,21218,246,1.06 [0.89-1.25],0.529626619505574
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYOC,Myocilin,21592,251,0.92 [0.72-1.19],0.5287432043333972
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYOM1,Myomesin-1,18188,214,1.20 [0.94-1.52],0.1390391513859463
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYOM2,Myomesin-2,18147,211,1.15 [0.92-1.43],0.229701209306435
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYOM3,Myomesin-3,18339,212,1.02 [0.89-1.17],0.7445259108740458
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MZB1,Marginal zone B- and B1-cell-specific protein,21620,254,2.04 [1.69-2.46],1.5749932822672557e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MZT1,Mitotic-spindle organizing protein 1,21092,245,1.13 [0.92-1.40],0.2310865866603867
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAA10,N-alpha-acetyltransferase 10,18147,211,1.08 [0.83-1.41],0.5541964060107434
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAA80,N-alpha-acetyltransferase 80,18275,216,0.99 [0.89-1.10],0.8784623870744074
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAAA,N-acylethanolamine-hydrolyzing acid amidase,21290,248,1.03 [0.85-1.24],0.7812096704563263
