Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPHA4,Ephrin type-A receptor 4,19595,86,4.02 [2.05-7.91],5.4306202419939945e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPHB4,Ephrin type-B receptor 4,23293,100,6.02 [3.84-9.43],5.098383576312548e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPHB6,Ephrin type-B receptor 6,22772,92,2.18 [1.33-3.58],0.0019843319732665
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPHX2,Bifunctional epoxide hydrolase 2,22575,94,1.37 [1.11-1.70],0.003666883535834
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPO,Erythropoietin,22950,96,1.31 [1.08-1.59],0.00536948104777
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23148,93,3.71 [2.65-5.18],1.5802768867794507e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ERBB2,Receptor tyrosine-protein kinase erbB-2,23099,97,19.48 [11.29-33.64],1.5955633361922384e-26
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ERBB4,Receptor tyrosine-protein kinase erbB-4,23099,97,4.43 [2.66-7.35],9.422925246417692e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ERBIN,Erbin,22897,93,0.75 [0.62-0.89],0.0013136980087026
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ESAM,Endothelial cell-selective adhesion molecule,23293,100,2.20 [1.34-3.61],0.0019217990606024
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ESM1,Endothelial cell-specific molecule 1,22996,99,8.09 [5.24-12.49],3.6055619031182015e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ESPL1,Separin,19294,81,1.40 [1.11-1.77],0.0045956307876831
Chapter IX Diseases of the circulatory system,"Hypertension, portal",F10,Coagulation factor X,20032,87,0.42 [0.23-0.77],0.0052533055007358
Chapter IX Diseases of the circulatory system,"Hypertension, portal",F11,Coagulation factor XI,19768,86,0.45 [0.31-0.66],2.843222595798345e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",F13B,Coagulation factor XIII B chain,19938,87,0.33 [0.16-0.70],0.0036680564180571
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FABP1,"Fatty acid-binding protein, liver",22996,99,1.97 [1.70-2.27],1.2416578067250428e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FABP2,"Fatty acid-binding protein, intestinal",23009,99,1.31 [1.07-1.60],0.0079429917521104
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FABP3,"Fatty acid-binding protein, heart",20017,86,2.00 [1.48-2.71],6.640171884112974e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FABP4,"Fatty acid-binding protein, adipocyte",23293,100,2.30 [1.76-3.00],8.070830618329193e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FAM20A,Pseudokinase FAM20A,20017,86,2.57 [1.60-4.13],9.091714546319978e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FAM3B,Protein FAM3B,22897,93,3.47 [2.03-5.93],5.4749343114270845e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FAM3C,Protein FAM3C,22966,99,3.83 [2.36-6.22],5.56093866827701e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FAM3D,Protein FAM3D,19926,84,1.62 [1.28-2.05],6.990235859448234e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FAP,Prolyl endopeptidase FAP,23293,100,6.69 [3.56-12.58],3.573149232189654e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FAS,Tumor necrosis factor receptor superfamily member 6,23225,100,2.13 [1.70-2.65],2.2318697792630388e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FBLN2,Fibulin-2,20031,87,6.92 [4.85-9.86],1.0229269061019792e-26
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FBP1,"Fructose-1,6-bisphosphatase 1",23009,99,1.89 [1.57-2.26],7.609911455707065e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20017,86,3.45 [2.79-4.28],5.384920381289865e-30
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCAR,Immunoglobulin alpha Fc receptor,22950,96,2.32 [1.77-3.04],1.025521588750303e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19975,84,2.68 [1.38-5.23],0.0037220644005735
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCER2,Low affinity immunoglobulin epsilon Fc receptor,23034,96,1.73 [1.43-2.08],1.0874752401516892e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22940,100,4.65 [3.21-6.72],3.111774012665451e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,23059,100,2.57 [1.74-3.80],2.321704098025389e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCN2,Ficolin-2,22940,100,0.42 [0.34-0.53],4.3428276552159504e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCRL1,Fc receptor-like protein 1,23009,99,2.12 [1.69-2.66],9.298313209659887e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCRL2,Fc receptor-like protein 2,23111,95,1.69 [1.30-2.18],6.635745737402335e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCRL3,Fc receptor-like protein 3,22568,89,1.54 [1.14-2.07],0.0050089638269628
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCRL5,Fc receptor-like protein 5,23034,96,2.26 [1.77-2.89],7.219186119065798e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCRL6,Fc receptor-like protein 6,22950,96,1.53 [1.18-1.99],0.0014304108881527
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FCRLB,Fc receptor-like B,22496,89,1.59 [1.37-1.86],1.6238923703716395e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FDX1,"Adrenodoxin, mitochondrial",19342,83,1.73 [1.45-2.07],2.470454664842413e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FDX2,"Ferredoxin-2, mitochondrial",19342,83,1.51 [1.16-1.97],0.0025144358765032
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FETUB,Fetuin-B,23088,100,0.61 [0.43-0.86],0.0053933402084109
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FGF21,Fibroblast growth factor 21,23153,93,1.51 [1.32-1.72],2.356018552370997e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FGF23,Fibroblast growth factor 23,23158,93,1.75 [1.43-2.15],5.682844922088447e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FGFBP1,Fibroblast growth factor-binding protein 1,23099,97,0.45 [0.27-0.76],0.0027746022817073
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FGFR2,Fibroblast growth factor receptor 2,23099,97,27.26 [18.07-41.12],6.087828077991281e-56
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FGFR4,Fibroblast growth factor receptor 4,19595,86,0.54 [0.36-0.81],0.0026461195049566
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FGL1,Fibrinogen-like protein 1,20032,87,1.62 [1.21-2.18],0.0013132922827498
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22807,92,5.28 [3.42-8.17],6.877805075606727e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FLT1,Vascular endothelial growth factor receptor 1,22858,93,2.79 [1.86-4.19],7.836437580437825e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FLT3,Receptor-type tyrosine-protein kinase FLT3,22496,89,1.96 [1.33-2.88],0.000636260668288
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FOLR1,Folate receptor alpha,23000,96,2.00 [1.21-3.30],0.0067094132071852
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FOLR2,Folate receptor beta,23191,96,4.96 [2.92-8.40],2.838768096248412e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FRZB,Secreted frizzled-related protein 3,22736,91,8.15 [3.67-18.08],2.451807357527484e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FSTL1,Follistatin-related protein 1,19518,82,7.85 [5.21-11.84],7.459959826292956e-23
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FSTL3,Follistatin-related protein 3,22957,99,7.59 [5.49-10.49],1.1377152921907663e-34
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FTCD,Formimidoyltransferase-cyclodeaminase,19938,84,2.21 [1.83-2.67],4.271961771578189e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FUCA1,Tissue alpha-L-fucosidase,23165,99,1.49 [1.15-1.91],0.0021002777221549
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FUOM,Fucose mutarotase,19595,86,2.98 [2.47-3.59],2.787296961296912e-30
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",19620,85,1.37 [1.08-1.75],0.0097252932932008
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23191,96,3.87 [2.97-5.06],2.3363562350350725e-23
Chapter IX Diseases of the circulatory system,"Hypertension, portal",FZD8,Frizzled-8,19363,81,1.59 [1.19-2.12],0.0016940712056771
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22897,93,11.07 [7.34-16.70],2.0027542551847457e-30
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22568,89,2.41 [1.80-3.22],3.410952438314048e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,20017,86,2.28 [1.34-3.88],0.0024690632350226
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GALNT7,N-acetylgalactosaminyltransferase 7,22897,93,4.11 [1.83-9.25],0.0006276402009263
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GAS2,Growth arrest-specific protein 2,19662,85,1.64 [1.34-2.00],1.5493326407526658e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GAS6,Growth arrest-specific protein 6,23160,99,18.49 [9.55-35.81],5.028154155519637e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",19518,82,1.55 [1.19-2.01],0.0012000595429454
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GBP1,Guanylate-binding protein 1,19948,85,1.82 [1.40-2.36],7.800990362673182e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,19119,84,1.70 [1.28-2.25],0.0002476337920118
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22897,93,5.89 [3.85-8.99],2.3243200887790684e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GDF15,Growth/differentiation factor 15,23293,100,4.10 [3.39-4.96],1.8465046986954148e-48
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GDNF,Glial cell line-derived neurotrophic factor,22482,89,2.82 [2.12-3.75],9.64387045338166e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GFER,FAD-linked sulfhydryl oxidase ALR,22496,89,1.48 [1.12-1.96],0.006319567854477
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,22496,89,1.17 [1.04-1.32],0.0088422337551901
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GFRA1,GDNF family receptor alpha-1,23153,93,4.72 [2.93-7.60],1.7480927717816248e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GFRA2,GDNF family receptor alpha-2,22897,93,3.25 [1.59-6.65],0.0011947215466302
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GGT1,Glutathione hydrolase 1 proenzyme,23001,96,4.82 [3.97-5.85],3.123032131521648e-57
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GGT5,Glutathione hydrolase 5 proenzyme,22807,92,9.85 [6.97-13.92],1.821115075369004e-38
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GH1,Somatotropin,22966,99,1.23 [1.11-1.35],5.166896901403868e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GIPC2,PDZ domain-containing protein GIPC2,19983,85,2.95 [1.82-4.77],1.0208581217954897e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GLA,Alpha-galactosidase A,19567,86,3.65 [2.43-5.48],4.731466067000302e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GLB1,Beta-galactosidase,22807,92,2.10 [1.39-3.17],0.0003984403998942
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GLYR1,Putative oxidoreductase GLYR1,19927,85,1.54 [1.21-1.96],0.0004409135727107
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GM2A,Ganglioside GM2 activator,19525,86,1.85 [1.47-2.33],1.2636728495148146e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GOLGA3,Golgin subfamily A member 3,19975,84,0.61 [0.45-0.83],0.0013632525772665
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GOLM2,Protein GOLM2,23191,96,3.67 [2.61-5.17],9.318536719691517e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GOT1,"Aspartate aminotransferase, cytoplasmic",20031,87,2.40 [2.01-2.86],3.5360733535245574e-22
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GPC1,Glypican-1,23192,93,2.23 [1.22-4.06],0.0089528181766065
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GPC5,Glypican-5,22807,92,0.52 [0.37-0.73],0.0001266669774118
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GPD1,Glycerol-3-phosphate dehydrogenase,19927,85,2.80 [2.19-3.58],2.2003072799049326e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GPNMB,Transmembrane glycoprotein NMB,22383,96,6.05 [3.42-10.71],6.37408419146728e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GPR15L,Protein GPR15L,19926,84,1.96 [1.45-2.63],9.449238803006751e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GPR37,Prosaposin receptor GPR37,22575,94,1.99 [1.54-2.58],1.4983681081544602e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GPRC5C,G-protein coupled receptor family C group 5 member C,19927,85,2.55 [2.15-3.03],3.743391846346292e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GRN,Progranulin,22923,95,6.60 [4.49-9.71],9.942278646315313e-22
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GRPEL1,"GrpE protein homolog 1, mitochondrial",22897,93,2.78 [2.39-3.24],2.552655870562049e-39
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GSN,Gelsolin,19965,86,0.43 [0.24-0.79],0.0063071393541435
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GSR,"Glutathione reductase, mitochondrial",19914,87,7.21 [3.77-13.79],2.385119052269108e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GSTA1,Glutathione S-transferase A1,22970,99,1.77 [1.48-2.12],2.9333841180667515e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GSTA3,Glutathione S-transferase A3,22496,89,1.63 [1.34-1.98],1.2240164237739565e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GTPBP2,GTP-binding protein 2,19481,85,0.62 [0.47-0.82],0.0007196546091927
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GUSB,Beta-glucuronidase,23130,99,1.99 [1.59-2.50],1.980701660987509e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GYS1,"Glycogen [starch] synthase, muscle",22575,94,0.67 [0.54-0.83],0.0003020563780252
Chapter IX Diseases of the circulatory system,"Hypertension, portal",GZMA,Granzyme A,23232,95,2.09 [1.32-3.31],0.0016859541269065
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HAO1,Hydroxyacid oxidase 1,23192,93,2.00 [1.75-2.28],2.2090264100348763e-25
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HAVCR1,Hepatitis A virus cellular receptor 1,23155,92,2.73 [2.27-3.27],2.490780772397819e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HAVCR2,Hepatitis A virus cellular receptor 2,23034,96,4.92 [3.49-6.95],1.3202037189556853e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HBEGF,Proheparin-binding EGF-like growth factor,23116,92,0.65 [0.51-0.84],0.0010659810536138
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HEG1,Protein HEG homolog 1,19595,86,12.52 [7.35-21.34],1.456736829385899e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HEPACAM2,HEPACAM family member 2,19983,85,2.22 [1.39-3.54],0.0008315429496326
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HEPH,Hephaestin,20017,86,7.80 [3.58-17.00],2.366461762080941e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HGF,Hepatocyte growth factor,23232,95,6.30 [4.89-8.11],2.7651935185264468e-46
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HIP1R,Huntingtin-interacting protein 1-related protein,19937,85,2.11 [1.77-2.51],5.164139154792462e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19975,84,2.78 [1.47-5.24],0.0015731165500398
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22886,96,2.98 [2.01-4.41],5.8560415260004274e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22950,96,3.01 [1.91-4.76],2.290057114396845e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19518,82,1.79 [1.24-2.58],0.0019886252857371
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HMOX1,Heme oxygenase 1,22750,98,2.22 [1.61-3.06],1.178586298135486e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HMOX2,Heme oxygenase 2,22482,89,2.14 [1.75-2.62],1.8733600245816205e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HNMT,Histamine N-methyltransferase,22701,92,2.94 [2.21-3.89],7.07589460831283e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HPGDS,Hematopoietic prostaglandin D synthase,22496,89,0.40 [0.24-0.66],0.0004195506156691
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19518,82,1.76 [1.15-2.68],0.0093769252205686
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23192,93,2.14 [1.66-2.75],3.340095418364521e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22950,96,2.21 [1.41-3.45],0.0004907371389114
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19518,82,1.72 [1.15-2.57],0.0080970435496748
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HSPB6,Heat shock protein beta-6,23192,93,1.94 [1.29-2.93],0.0014704308961111
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22865,99,3.90 [2.62-5.80],1.8215927649871828e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HTRA2,"Serine protease HTRA2, mitochondrial",23099,97,1.53 [1.16-2.03],0.0029550722219032
Chapter IX Diseases of the circulatory system,"Hypertension, portal",HYAL1,Hyaluronidase-1,22920,99,6.20 [4.12-9.33],2.3455131130081856e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ICAM1,Intercellular adhesion molecule 1,22931,100,9.26 [6.85-12.52],2.4035234829805867e-47
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ICAM2,Intercellular adhesion molecule 2,23293,100,4.46 [2.56-7.75],1.212035780756842e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ICAM3,Intercellular adhesion molecule 3,23293,100,5.52 [3.60-8.48],5.469309191921927e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ICAM5,Intercellular adhesion molecule 5,23009,99,2.19 [1.51-3.17],3.2395845813906385e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ICOSLG,ICOS ligand,22897,93,4.37 [1.77-10.79],0.0014042354417462
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IDO1,"Indoleamine 2,3-dioxygenase 1",19518,82,1.51 [1.15-1.99],0.0032796186648033
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IDUA,Alpha-L-iduronidase,23192,93,2.98 [1.94-4.56],5.673376262297681e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19427,83,4.71 [3.43-6.48],1.140868311721536e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IFNAR1,Interferon alpha/beta receptor 1,19926,84,2.93 [1.70-5.04],0.0001108204782356
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IFNGR1,Interferon gamma receptor 1,23103,99,6.07 [4.03-9.15],6.127977728329661e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IFNGR2,Interferon gamma receptor 2,22807,92,2.30 [1.68-3.14],1.557921710405444e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IFNL1,Interferon lambda-1,22482,89,1.92 [1.41-2.62],3.408357031518646e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20031,87,0.34 [0.19-0.62],0.0003765896424201
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGF1R,Insulin-like growth factor 1 receptor,22897,93,3.59 [1.98-6.48],2.3485312970331688e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGF2R,Cation-independent mannose-6-phosphate receptor,23034,96,13.85 [7.15-26.81],6.286236657431211e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFBP1,Insulin-like growth factor-binding protein 1,23256,100,1.42 [1.23-1.64],2.425817343761235e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFBP2,Insulin-like growth factor-binding protein 2,23265,99,1.60 [1.21-2.12],0.0011424108522584
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFBP3,Insulin-like growth factor-binding protein 3,23136,100,0.33 [0.24-0.45],4.852812620599459e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFBP4,Insulin-like growth factor-binding protein 4,22738,96,2.45 [1.90-3.16],4.564349300001007e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFBP6,Insulin-like growth factor-binding protein 6,22928,100,1.94 [1.23-3.06],0.0044114356819913
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFBP7,Insulin-like growth factor-binding protein 7,23293,100,3.33 [2.81-3.95],1.6774149281313868e-43
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFBPL1,Insulin-like growth factor-binding protein-like 1,23009,99,9.68 [7.25-12.94],3.4839119446199667e-53
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGFL4,Insulin growth factor-like family member 4,19431,81,1.30 [1.07-1.57],0.007516827324822
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGLC2,Immunoglobulin lambda constant 2,20010,88,2.16 [1.50-3.11],3.1060444053990936e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGLON5,IgLON family member 5,19294,81,1.27 [1.10-1.48],0.0015010856485401
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGSF3,Immunoglobulin superfamily member 3,22897,93,3.31 [2.84-3.86],1.4015534649507686e-52
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGSF8,Immunoglobulin superfamily member 8,23009,99,3.52 [2.63-4.71],2.617281071233817e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IGSF9,Protein turtle homolog A,20017,86,2.39 [1.96-2.93],1.5148704152404298e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IKBKG,NF-kappa-B essential modulator,22950,96,0.77 [0.63-0.94],0.0099612348129719
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL10,Interleukin-10,22568,89,1.32 [1.11-1.56],0.0014143566005032
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL10RB,Interleukin-10 receptor subunit beta,23103,99,3.18 [2.38-4.23],2.5206225097590498e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL12A_IL12B,Interleukin-12,22897,93,1.91 [1.59-2.31],1.2046760345725504e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL12B,Interleukin-12 subunit beta,23232,95,2.67 [1.97-3.60],1.581221008626557e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL12RB1,Interleukin-12 receptor subunit beta-1,22568,89,2.40 [1.76-3.26],2.4032784832044343e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL15RA,Interleukin-15 receptor subunit alpha,22568,89,3.84 [2.37-6.23],4.88583458376616e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL17C,Interleukin-17C,22568,89,1.33 [1.09-1.63],0.0047642676987193
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL17RA,Interleukin-17 receptor A,23034,96,2.36 [1.64-3.37],2.9150686328884948e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL18,Interleukin-18,22927,99,2.24 [1.61-3.12],1.5303586448982116e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL18BP,Interleukin-18-binding protein,23136,100,7.66 [5.57-10.51],2.868597091331491e-36
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL18R1,Interleukin-18 receptor 1,23232,95,8.94 [5.72-13.98],7.7930492400453285e-22
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL18RAP,Interleukin-18 receptor accessory protein,22664,92,1.16 [1.05-1.27],0.0031360100607663
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL19,Interleukin-19,22427,96,1.42 [1.15-1.75],0.0009247065623385
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL1R1,Interleukin-1 receptor type 1,23001,96,17.19 [11.30-26.17],3.160251163410397e-40
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL1R2,Interleukin-1 receptor type 2,22958,99,32.88 [13.88-77.90],2.0717179125929898e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL1RAP,Interleukin-1 receptor accessory protein,23034,96,0.55 [0.42-0.72],1.5684314799540193e-05
